,index,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,positive_percent,negative_percent
363,363,747,252,136,136,350000,6.99,999,74.77477477477478,25.225225225225223
364,364,5626,755,628,293,3500000,14.99,6381,88.16799874627802,11.832001253721987
365,365,2739,442,387,217,3500000,1.99,3181,86.10499842816725,13.895001571832758
366,366,806,48,67,67,350000,1.99,854,94.37939110070258,5.620608899297424
367,367,437,155,3,3,350000,3.99,592,73.81756756756756,26.182432432432435
368,368,759,139,98,98,350000,6.99,898,84.52115812917594,15.478841870824054
369,369,1,1,0,0,10000,5.99,2,50.0,50.0
370,370,92,29,0,0,35000,6.99,121,76.03305785123968,23.96694214876033
371,371,6,3,0,0,10000,5.99,9,66.66666666666666,33.33333333333333
372,372,7,14,0,0,35000,5.99,21,33.33333333333333,66.66666666666666
373,373,52,14,102,102,35000,5.99,66,78.78787878787878,21.21212121212121
374,374,73,35,0,0,35000,5.99,108,67.5925925925926,32.407407407407405
375,375,29,14,0,0,10000,5.99,43,67.44186046511628,32.55813953488372
376,376,20,29,0,0,10000,6.99,49,40.816326530612244,59.183673469387756
377,377,30,23,0,0,35000,5.99,53,56.60377358490566,43.39622641509434
378,378,57,21,0,0,35000,6.99,78,73.07692307692307,26.923076923076923
379,379,29,14,0,0,10000,5.99,43,67.44186046511628,32.55813953488372
380,380,26,25,0,0,35000,5.99,51,50.98039215686274,49.01960784313725
381,381,20,7,0,0,10000,5.99,27,74.07407407407408,25.925925925925924
382,382,11,3,0,0,10000,5.99,14,78.57142857142857,21.428571428571427
383,383,48,5,0,0,10000,5.99,53,90.56603773584906,9.433962264150944
384,384,35,8,0,0,10000,5.99,43,81.3953488372093,18.6046511627907
385,385,32,7,0,0,10000,5.99,39,82.05128205128204,17.94871794871795
386,386,20,7,0,0,10000,7.49,27,74.07407407407408,25.925925925925924
387,387,3274,509,301,367,1500000,9.99,3783,86.5450700502247,13.45492994977531
388,388,10,1,0,0,10000,1.99,11,90.9090909090909,9.090909090909092
389,389,169,33,382,382,75000,5.99,202,83.66336633663366,16.33663366336634
390,390,21,13,0,0,10000,16.99,34,61.76470588235294,38.23529411764706
391,391,308,110,264,265,150000,0.79,418,73.68421052631578,26.31578947368421
392,392,1219,832,9,10,350000,1.69,2051,59.43442223305705,40.56557776694296
393,393,1095,1000,90,90,350000,1.69,2095,52.2673031026253,47.7326968973747
394,394,330,95,1,1,1500000,9.99,425,77.64705882352942,22.35294117647059
395,395,599,143,0,0,35000,15.49,742,80.7277628032345,19.2722371967655
396,396,6470,1738,128,75,3500000,0.0,8208,78.82553606237816,21.17446393762183
397,397,180,38,0,0,75000,5.99,218,82.56880733944955,17.431192660550458
398,398,54,13,0,0,35000,1.49,67,80.59701492537313,19.402985074626866
399,399,113,38,0,0,35000,6.99,151,74.83443708609272,25.165562913907287
400,400,15,6,0,0,10000,6.99,21,71.42857142857143,28.57142857142857
401,401,6075,1277,313,105,1500000,9.99,7352,82.63057671381937,17.369423286180634
402,402,1694,312,18,29,750000,7.99,2006,84.44666001994018,15.553339980059821
403,403,15101,2014,1142,764,3500000,14.99,17115,88.23254455156295,11.767455448437044
404,404,17880,2341,260,172,3500000,9.99,20221,88.42292666040255,11.577073339597447
405,405,2351,1081,916,1046,350000,9.99,3432,68.502331002331,31.497668997669
406,406,481,100,171,240,750000,9.99,581,82.78829604130809,17.21170395869191
407,407,6207,468,2061,2889,750000,14.99,6675,92.98876404494382,7.01123595505618
408,408,10107,666,612,633,1500000,7.99,10773,93.81787802840435,6.182121971595656
409,409,9136,1049,295,178,3500000,14.99,10185,89.70054000981837,10.299459990181639
410,410,4390,855,575,395,750000,9.99,5245,83.69876072449952,16.301239275500475
411,411,5267,914,948,86,750000,0.0,6181,85.21274874615759,14.78725125384242
412,412,3839,582,117,197,750000,0.0,4421,86.8355575661615,13.164442433838497
413,413,1675,441,971,1184,350000,6.99,2116,79.15879017013232,20.841209829867672
414,414,663,115,701,1378,150000,0.0,778,85.21850899742931,14.781491002570693
415,415,394,42,7,7,350000,5.99,436,90.36697247706422,9.63302752293578
416,416,118,23,0,0,350000,5.99,141,83.68794326241135,16.312056737588655
417,417,540,34,1008,1008,150000,7.99,574,94.07665505226481,5.923344947735192
418,418,125,18,0,0,75000,7.99,143,87.41258741258741,12.587412587412588
419,419,149,37,14,14,150000,9.99,186,80.10752688172043,19.892473118279568
420,420,190,48,37,37,75000,6.99,238,79.83193277310924,20.168067226890756
421,421,297,101,126,126,75000,3.99,398,74.62311557788944,25.376884422110553
422,422,97,108,66,66,150000,7.19,205,47.3170731707317,52.6829268292683
423,423,98,24,0,0,75000,6.99,122,80.32786885245902,19.672131147540984
424,424,53,23,0,0,35000,6.99,76,69.73684210526315,30.263157894736842
425,425,53,37,1,1,35000,3.99,90,58.88888888888889,41.11111111111111
426,426,3307,113,455,686,750000,6.99,3420,96.69590643274853,3.304093567251462
427,427,12,10,0,0,10000,6.99,22,54.54545454545454,45.45454545454545
428,428,735,327,17,22,350000,6.99,1062,69.2090395480226,30.7909604519774
429,429,652,173,373,373,150000,3.99,825,79.03030303030303,20.96969696969697
430,430,480,437,58,73,150000,17.99,917,52.344601962922575,47.655398037077425
431,431,16,8,0,0,10000,7.99,24,66.66666666666666,33.33333333333333
432,432,70,22,0,0,10000,11.99,92,76.08695652173914,23.91304347826087
433,433,1,13,0,0,10000,7.99,14,7.142857142857142,92.85714285714286
434,434,226,190,39,63,150000,3.99,416,54.32692307692307,45.67307692307692
435,435,6,8,0,0,10000,3.99,14,42.857142857142854,57.14285714285714
436,436,16,47,9,9,10000,2.99,63,25.396825396825395,74.60317460317461
437,437,303,53,164,164,150000,4.29,356,85.1123595505618,14.887640449438203
438,438,811,71,43,61,150000,4.29,882,91.9501133786848,8.049886621315192
439,439,5292,1739,257,229,1500000,8.59,7031,75.26667614848527,24.733323851514722
440,440,948,266,305,399,350000,8.59,1214,78.08896210873147,21.911037891268535
441,441,6,10,0,0,10000,13.99,16,37.5,62.5
442,442,5550,903,716,779,750000,7.99,6453,86.00650860065086,13.99349139934914
443,443,1327,151,79,107,750000,4.99,1478,89.78349120433018,10.216508795669824
444,444,1337,101,226,133,3500000,9.99,1438,92.97635605006954,7.0236439499304595
445,445,354,313,0,0,750000,4.99,667,53.07346326836581,46.92653673163419
446,446,1645,164,186,249,1500000,14.99,1809,90.93421779988944,9.065782200110558
447,447,50,15,12,12,10000,5.99,65,76.92307692307693,23.076923076923077
448,448,55,12,14,14,35000,5.99,67,82.08955223880598,17.91044776119403
449,449,963,64,31,51,350000,6.99,1027,93.7682570593963,6.2317429406037
450,450,26380,4217,773,335,3500000,6.99,30597,86.21760303297708,13.782396967022912
451,451,36427,4710,838,320,3500000,14.99,41137,88.5504533631524,11.449546636847607
452,452,1050,242,490,716,350000,14.99,1292,81.26934984520123,18.730650154798763
453,453,227,120,0,0,35000,3.99,347,65.4178674351585,34.5821325648415
454,454,97,51,0,0,35000,3.99,148,65.54054054054053,34.45945945945946
455,455,6371,438,389,498,1500000,35.96,6809,93.56733734762814,6.432662652371861
456,456,5349,2030,310,298,1500000,12.99,7379,72.48949722184578,27.510502778154223
457,457,1672,460,518,989,350000,9.99,2132,78.42401500938087,21.575984990619137
458,458,19,8,0,0,10000,2.99,27,70.37037037037037,29.629629629629626
459,459,10,5,0,0,10000,4.79,15,66.66666666666666,33.33333333333333
460,460,5,3,0,0,10000,4.99,8,62.5,37.5
461,461,110,34,0,0,35000,3.49,144,76.38888888888889,23.61111111111111
462,462,295,126,0,0,150000,13.99,421,70.07125890736341,29.928741092636578
463,463,649,247,20,30,350000,6.49,896,72.43303571428571,27.566964285714285
464,464,453,287,15,16,350000,6.49,740,61.21621621621621,38.78378378378378
465,465,9250,1618,868,532,1500000,13.99,10868,85.11225616488774,14.887743835112255
466,466,367,46,0,0,35000,8.59,413,88.86198547215496,11.138014527845035
467,467,276,108,384,655,150000,8.59,384,71.875,28.125
468,468,1121,232,13,13,350000,8.59,1353,82.85291943828528,17.14708056171471
469,469,3455,237,194,277,1500000,6.99,3692,93.5807150595883,6.419284940411702
470,470,3205,291,415,597,1500000,7.99,3496,91.67620137299771,8.323798627002288
471,471,1396,79,188,189,350000,0.0,1475,94.64406779661016,5.3559322033898304
472,472,220,48,0,0,75000,9.99,268,82.08955223880598,17.91044776119403
473,473,1660,164,37,43,750000,0.0,1824,91.00877192982456,8.991228070175438
474,474,1980,356,307,307,350000,6.99,2336,84.76027397260275,15.23972602739726
475,475,2604,244,235,231,350000,6.99,2848,91.43258426966293,8.567415730337078
476,476,9921,2709,588,617,750000,7.99,12630,78.55106888361045,21.44893111638955
477,477,466,240,29,29,75000,3.99,706,66.0056657223796,33.994334277620396
478,478,9571,540,1135,1183,1500000,12.99,10111,94.65928197013153,5.3407180298684604
479,479,13827,826,1307,630,1500000,12.99,14653,94.3629290930185,5.6370709069815055
480,480,3493,2331,181,99,1500000,0.0,5824,59.97596153846154,40.02403846153847
481,481,17742,4495,1242,1076,3500000,14.99,22237,79.78594234833835,20.214057651661648
482,482,66756,3149,2485,1431,3500000,7.99,69905,95.49531507045276,4.504684929547242
483,483,498,213,28,28,150000,3.99,711,70.042194092827,29.957805907172997
484,484,125,19,0,0,35000,5.99,144,86.80555555555556,13.194444444444445
485,485,2478,430,327,420,750000,14.99,2908,85.21320495185695,14.786795048143054
486,486,776,307,7,7,350000,6.99,1083,71.6528162511542,28.3471837488458
487,487,478,226,96,96,350000,6.99,704,67.89772727272727,32.10227272727273
488,488,242,90,1,1,350000,6.99,332,72.89156626506023,27.10843373493976
489,489,13,5,0,0,10000,1.59,18,72.22222222222221,27.77777777777778
490,490,102,64,0,0,150000,3.99,166,61.44578313253012,38.55421686746988
491,491,124,113,73,73,150000,3.99,237,52.320675105485236,47.67932489451477
492,492,191,45,102,102,150000,7.99,236,80.9322033898305,19.06779661016949
493,493,123,52,4975,4975,75000,7.99,175,70.28571428571428,29.714285714285715
494,494,354,138,319,319,350000,6.99,492,71.95121951219512,28.04878048780488
495,495,83,19,0,0,35000,4.79,102,81.37254901960785,18.627450980392158
496,496,1338,176,291,425,1500000,7.99,1514,88.37516512549539,11.624834874504623
497,497,120,136,0,0,35000,6.99,256,46.875,53.125
498,498,731,95,253,380,75000,6.99,826,88.49878934624698,11.501210653753027
499,499,69,24,0,0,35000,6.99,93,74.19354838709677,25.806451612903224
500,500,139,102,175,175,150000,10.99,241,57.676348547717836,42.32365145228216
501,501,8573,5336,287,385,1500000,34.99,13909,61.63635056438277,38.363649435617226
502,502,10138,2654,2990,3851,3500000,0.0,12792,79.2526579111945,20.747342088805503
503,503,34645,2533,444,248,3500000,10.99,37178,93.18683092151272,6.813169078487277
504,504,307,113,6,6,350000,7.99,420,73.09523809523809,26.904761904761905
505,505,13,11,0,0,35000,6.99,24,54.166666666666664,45.83333333333333
506,506,1008,133,48,64,350000,6.99,1141,88.34355828220859,11.65644171779141
507,507,13,20,13,13,75000,3.99,33,39.39393939393939,60.60606060606061
508,508,188,169,46,46,150000,7.99,357,52.66106442577031,47.33893557422969
509,509,14,29,0,0,35000,14.99,43,32.55813953488372,67.44186046511628
510,510,13,17,0,0,35000,14.99,30,43.333333333333336,56.666666666666664
511,511,498,364,31,31,150000,7.19,862,57.772621809744784,42.22737819025522
512,512,1943,453,1905,2286,750000,9.99,2396,81.09348914858097,18.906510851419032
513,513,9739,1487,431,576,1500000,9.99,11226,86.75396401211474,13.246035987885266
514,514,3110,959,228,289,1500000,9.99,4069,76.43155566478251,23.5684443352175
515,515,2292,295,646,693,750000,9.99,2587,88.59683030537302,11.403169694626982
516,516,1449,362,136,205,1500000,9.99,1811,80.01104362230812,19.98895637769188
517,517,1070,76,0,0,350000,9.99,1146,93.36823734729494,6.631762652705062
518,518,1725,461,28,28,350000,9.99,2186,78.91125343092406,21.08874656907594
519,519,1101,415,339,456,350000,9.99,1516,72.62532981530343,27.37467018469657
520,520,23093,3877,1200,671,3500000,14.99,26970,85.62476826103077,14.375231738969225
521,521,10675,542,1087,736,1500000,19.99,11217,95.16804849781582,4.831951502184185
522,522,3200,1315,777,1365,750000,22.99,4515,70.87486157253599,29.12513842746401
523,523,321,98,13,13,150000,7.99,419,76.6109785202864,23.389021479713605
524,524,63,50,0,0,35000,1.99,113,55.75221238938053,44.24778761061947
525,525,167,25,0,0,75000,0.0,192,86.97916666666666,13.020833333333334
526,526,58,12,0,0,35000,4.79,70,82.85714285714286,17.142857142857142
527,527,198,38,54,54,75000,3.99,236,83.89830508474576,16.101694915254235
528,528,1191,245,736,1065,350000,9.99,1436,82.93871866295265,17.061281337047355
529,529,1018,89,35,35,150000,7.49,1107,91.9602529358627,8.039747064137307
530,530,76,29,27,27,75000,3.99,105,72.38095238095238,27.61904761904762
531,531,3298,992,809,1364,750000,7.99,4290,76.87645687645687,23.123543123543126
532,532,1290,139,356,368,350000,4.99,1429,90.27291812456262,9.727081875437369
533,533,138,36,400,400,75000,6.99,174,79.3103448275862,20.689655172413794
534,534,45,48,0,0,75000,7.99,93,48.38709677419355,51.61290322580645
535,535,305,130,0,0,150000,7.99,435,70.11494252873564,29.88505747126437
536,536,326,20,72,72,150000,7.99,346,94.21965317919076,5.780346820809249
537,537,161,36,14,14,75000,8.99,197,81.7258883248731,18.274111675126903
538,538,13,31,0,0,10000,3.99,44,29.545454545454547,70.45454545454545
539,539,6529,386,178,251,1500000,10.99,6915,94.4179320318149,5.582067968185105
540,540,668,109,20,26,750000,15.99,777,85.97168597168597,14.028314028314028
541,541,502,177,49,64,150000,6.99,679,73.93225331369662,26.06774668630339
542,542,305,199,0,0,35000,3.99,504,60.51587301587301,39.48412698412698
543,543,53,44,0,0,10000,4.99,97,54.63917525773196,45.36082474226804
544,544,14,10,0,0,10000,15.99,24,58.333333333333336,41.66666666666667
545,545,132,209,129,193,75000,0.79,341,38.70967741935484,61.29032258064516
546,546,111,63,105,105,150000,14.99,174,63.793103448275865,36.206896551724135
547,547,23,2,0,0,10000,5.99,25,92.0,8.0
548,548,36,17,0,0,35000,6.99,53,67.9245283018868,32.075471698113205
549,549,36,9,9,9,35000,5.99,45,80.0,20.0
550,550,88,150,0,0,75000,3.99,238,36.97478991596639,63.02521008403361
551,551,91,94,10,10,35000,1.69,185,49.18918918918919,50.810810810810814
552,552,206,406,82,82,75000,4.79,612,33.66013071895425,66.33986928104575
553,553,2822,1919,282,301,750000,7.99,4741,59.52330731913098,40.476692680869014
554,554,53,26,0,0,35000,3.99,79,67.08860759493672,32.91139240506329
555,555,178,12,0,0,35000,3.99,190,93.6842105263158,6.315789473684211
556,556,96,28,9,9,35000,3.99,124,77.41935483870968,22.58064516129032
557,557,857,105,27,27,750000,6.99,962,89.08523908523908,10.914760914760915
558,558,3277,868,120,160,350000,0.99,4145,79.05910735826296,20.940892641737033
559,559,337,96,0,0,75000,6.99,433,77.82909930715935,22.170900692840647
560,560,1574,214,69,110,750000,3.99,1788,88.03131991051454,11.968680089485458
561,561,11,19,0,0,10000,15.99,30,36.666666666666664,63.33333333333333
562,562,15,9,0,0,10000,5.19,24,62.5,37.5
563,563,50,4,0,0,35000,5.19,54,92.5925925925926,7.4074074074074066
564,564,35,6,0,0,10000,5.19,41,85.36585365853658,14.634146341463413
565,565,66,7,0,0,35000,5.19,73,90.41095890410958,9.58904109589041
566,566,32,2,0,0,10000,5.19,34,94.11764705882352,5.88235294117647
567,567,34,4,0,0,10000,5.19,38,89.47368421052632,10.526315789473683
568,568,24,3,0,0,10000,5.19,27,88.88888888888889,11.11111111111111
569,569,10,12,0,0,10000,5.19,22,45.45454545454545,54.54545454545454
570,570,28,2,0,0,10000,5.19,30,93.33333333333333,6.666666666666667
571,571,20,3,0,0,10000,5.19,23,86.95652173913044,13.043478260869565
572,572,19,7,0,0,10000,5.19,26,73.07692307692307,26.923076923076923
573,573,26,6,0,0,10000,5.19,32,81.25,18.75
574,574,19,6,0,0,10000,5.19,25,76.0,24.0
575,575,27,9,0,0,10000,5.19,36,75.0,25.0
576,576,18,9,0,0,10000,5.19,27,66.66666666666666,33.33333333333333
577,577,0,13,0,0,10000,3.99,13,0.0,100.0
578,578,43,13,0,0,75000,5.99,56,76.78571428571429,23.214285714285715
579,579,24,18,0,0,10000,6.99,42,57.14285714285714,42.857142857142854
580,580,89,40,0,0,75000,5.99,129,68.9922480620155,31.007751937984494
581,581,303,6,0,0,10000,3.99,309,98.05825242718447,1.9417475728155338
582,582,244,44,0,0,75000,6.99,288,84.72222222222221,15.277777777777779
583,583,81,45,91,173,35000,6.99,126,64.28571428571429,35.714285714285715
584,584,121,32,97,194,150000,4.79,153,79.08496732026144,20.915032679738562
585,585,305,87,0,0,75000,15.49,392,77.8061224489796,22.193877551020407
586,586,306,41,14,28,150000,4.79,347,88.18443804034582,11.815561959654179
587,587,221,235,6,8,750000,4.79,456,48.46491228070175,51.53508771929825
588,588,2156,115,58,94,750000,7.19,2271,94.9361514751211,5.063848524878908
589,589,11569,1590,660,400,3500000,7.19,13159,87.91701497074246,12.082985029257543
590,590,777,315,141,221,1500000,4.79,1092,71.15384615384616,28.846153846153843
591,591,366,192,30,30,750000,2.09,558,65.59139784946237,34.40860215053764
592,592,1501,171,99,101,1500000,4.79,1672,89.77272727272727,10.227272727272728
593,593,37,16,0,0,35000,4.79,53,69.81132075471697,30.18867924528302
594,594,166,279,2,2,750000,15.49,445,37.30337078651685,62.69662921348315
595,595,2287,1389,195,175,1500000,15.49,3676,62.214363438520124,37.78563656147987
596,596,3033,256,243,266,750000,15.49,3289,92.2164791730009,7.783520826999088
597,597,163,58,0,0,75000,15.49,221,73.7556561085973,26.244343891402718
598,598,1194,63,0,0,350000,7.19,1257,94.98806682577565,5.011933174224343
599,599,6526,396,395,219,1500000,15.49,6922,94.27911008379081,5.720889916209188
600,600,1880,1348,249,365,1500000,15.49,3228,58.24039653035935,41.759603469640645
601,601,825,140,196,294,350000,15.49,965,85.49222797927462,14.507772020725387
602,602,50,36,0,0,10000,14.99,86,58.139534883720934,41.86046511627907
603,603,220,24,0,0,35000,3.99,244,90.1639344262295,9.836065573770492
604,604,166,26,0,0,35000,3.99,192,86.45833333333334,13.541666666666666
605,605,121,11,0,0,35000,6.99,132,91.66666666666666,8.333333333333332
606,606,58,14,0,0,35000,6.99,72,80.55555555555556,19.444444444444446
607,607,41,14,0,0,10000,14.99,55,74.54545454545455,25.454545454545453
608,608,258,23,0,0,35000,0.0,281,91.81494661921708,8.185053380782918
609,609,167,17,0,0,35000,0.0,184,90.76086956521739,9.239130434782608
610,610,27,8,0,0,35000,6.99,35,77.14285714285715,22.857142857142858
611,611,36,13,0,0,35000,6.99,49,73.46938775510205,26.53061224489796
612,612,47,27,0,0,35000,6.99,74,63.51351351351351,36.486486486486484
613,613,33,8,0,0,35000,6.99,41,80.48780487804879,19.51219512195122
614,614,93,16,0,0,35000,6.99,109,85.3211009174312,14.678899082568808
615,615,102,15,0,0,35000,6.99,117,87.17948717948718,12.82051282051282
